id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
01001,01,001,Ain,L'Abergement-Cl˜menciat,84,798
01002,01,002,Ain,L'Abergement-de-Varey,84,257
01004,01,004,Ain,Amb˜rieu-en-Bugey,84,14514
01005,01,005,Ain,Amb˜rieux-en-Dombes,84,1776
01006,01,006,Ain,Ambl˜on,84,118
01007,01,007,Ain,Ambronay,84,2915
01008,01,008,Ain,Ambutrix,84,777
01009,01,009,Ain,Andert-et-Condon,84,335
01010,01,010,Ain,Anglefort,84,1122
01011,01,011,Ain,Apremont,84,379
01012,01,012,Ain,Aranc,84,333
01013,01,013,Ain,Arandas,84,147
01014,01,014,Ain,Arbent,84,3442
01015,01,015,Ain,Arboys en Bugey,84,667
01016,01,016,Ain,Arbigny,84,469
01017,01,017,Ain,Argis,84,473
01019,01,019,Ain,Armix,84,31
01021,01,021,Ain,Ars-sur-Formans,84,1485
01022,01,022,Ain,Artemare,84,1267
01023,01,023,Ain,Asni?res-sur-Sa˜ne,84,76
01024,01,024,Ain,Attignat,84,3316
01025,01,025,Ain,B˜g˜-Dommartin,84,4171
01026,01,026,Ain,B˜g˜-le-Ch˜tel,84,1041
01027,01,027,Ain,Balan,84,2615
01028,01,028,Ain,Baneins,84,634
01029,01,029,Ain,Beaupont,84,693
01030,01,030,Ain,Beauregard,84,844
01031,01,031,Ain,Bellignat,84,3886
01032,01,032,Ain,B˜ligneux,84,3405
01033,01,033,Ain,Valserh˜ne,84,16728
01034,01,034,Ain,Belley,84,9582
01035,01,035,Ain,Belleydoux,84,318
01036,01,036,Ain,Valromey-sur-S˜ran,84,1345
01037,01,037,Ain,B˜nonces,84,312
01038,01,038,Ain,B˜ny,84,775
01039,01,039,Ain,B˜on,84,451
01040,01,040,Ain,B˜r˜ziat,84,496
01041,01,041,Ain,Bettant,84,769
01042,01,042,Ain,Bey,84,305
01043,01,043,Ain,Beynost,84,4867
01044,01,044,Ain,Billiat,84,648
01045,01,045,Ain,Birieux,84,287
01046,01,046,Ain,Biziat,84,903
01047,01,047,Ain,Blyes,84,1214
01049,01,049,Ain,La Boisse,84,3356
01050,01,050,Ain,Boissey,84,369
01051,01,051,Ain,Bolozon,84,92
01052,01,052,Ain,Bouligneux,84,334
01053,01,053,Ain,Bourg-en-Bresse,84,42853
01054,01,054,Ain,Bourg-Saint-Christophe,84,1489
01056,01,056,Ain,Boyeux-Saint-J˜r˜me,84,354
01057,01,057,Ain,Boz,84,535
01058,01,058,Ain,Br˜gnier-Cordon,84,849
01060,01,060,Ain,Br˜nod,84,514
01061,01,061,Ain,Brens,84,1179
01062,01,062,Ain,Bressolles,84,956
01063,01,063,Ain,Brion,84,540
01064,01,064,Ain,Briord,84,1090
01065,01,065,Ain,Buellas,84,1876
01066,01,066,Ain,La Burbanche,84,90
01067,01,067,Ain,Ceignes,84,268
01068,01,068,Ain,Cerdon,84,790
01069,01,069,Ain,Certines,84,1542
01071,01,071,Ain,Cessy,84,4925
01072,01,072,Ain,Ceyz˜riat,84,3256
01073,01,073,Ain,Ceyz˜rieu,84,1025
01074,01,074,Ain,Chalamont,84,2624
01075,01,075,Ain,Chaleins,84,1413
01076,01,076,Ain,Chaley,84,128
01077,01,077,Ain,Challes-la-Montagne,84,199
01078,01,078,Ain,Challex,84,1590
01079,01,079,Ain,Champagne-en-Valromey,84,842
01080,01,080,Ain,Champdor-Corcelles,84,657
01081,01,081,Ain,Champfromier,84,756
01082,01,082,Ain,Chanay,84,642
01083,01,083,Ain,Chaneins,84,944
01084,01,084,Ain,Chanoz-Ch˜tenay,84,913
01085,01,085,Ain,La Chapelle-du-Ch˜telard,84,405
01087,01,087,Ain,Charix,84,292
01088,01,088,Ain,Charnoz-sur-Ain,84,930
01089,01,089,Ain,Ch˜teau-Gaillard,84,2303
01090,01,090,Ain,Ch˜tenay,84,362
01092,01,092,Ain,Ch˜tillon-la-Palud,84,1662
01093,01,093,Ain,Ch˜tillon-sur-Chalaronne,84,5134
01094,01,094,Ain,Chavannes-sur-Reyssouze,84,773
01095,01,095,Ain,Nivigne et Suran,84,865
01096,01,096,Ain,Chaveyriat,84,1064
01098,01,098,Ain,Chazey-Bons,84,1195
01099,01,099,Ain,Chazey-sur-Ain,84,1623
01100,01,100,Ain,Cheignieu-la-Balme,84,135
01101,01,101,Ain,Chevillard,84,159
01102,01,102,Ain,Chevroux,84,976
01103,01,103,Ain,Chevry,84,2196
01104,01,104,Ain,Ch˜zery-Forens,84,471
01105,01,105,Ain,Civrieux,84,1882
01106,01,106,Ain,Cize,84,186
01107,01,107,Ain,Cleyzieu,84,137
01108,01,108,Ain,Coligny,84,1200
01109,01,109,Ain,Collonges,84,2272
01110,01,110,Ain,Colomieu,84,158
01111,01,111,Ain,Conand,84,133
01112,01,112,Ain,Condamine,84,462
01113,01,113,Ain,Condeissiat,84,829
01114,01,114,Ain,Confort,84,679
01115,01,115,Ain,Confran˜on,84,1363
01116,01,116,Ain,Contrevoz,84,510
01117,01,117,Ain,Conzieu,84,153
01118,01,118,Ain,Corbonod,84,1310
01121,01,121,Ain,Corlier,84,117
01123,01,123,Ain,Cormoranche-sur-Sa˜ne,84,1197
01124,01,124,Ain,Cormoz,84,697
01125,01,125,Ain,Corveissiat,84,625
01127,01,127,Ain,Courmangoux,84,516
01128,01,128,Ain,Courtes,84,306
01129,01,129,Ain,Crans,84,297
01130,01,130,Ain,Bresse Vallons,84,2407
01133,01,133,Ain,Cressin-Rochefort,84,400
